135,6702,1201,2.216114
136,132,1201,2.137188
136,135,1201,0.1503
136,6647,1201,0.752681
137,69,4250,0.173555
137,3668,4250,0.354017
137,5103,961,0.362472
138,69,961,0.49362
138,139,961,0.262947
138,5085,961,0.256823
139,138,961,0.262947
139,140,961,0.342004
140,139,961,0.342004
140,5087,961,0.072496
140,5090,4250,0.249956
141,23,2161,0.713578
141,4371,4250,0.056388
142,143,961,0.874388
142,276,961,1.77609
142,277,99999,0.932578
143,142,961,0.874388
143,187,961,3.845708
144,145,1201,0.478122
144,209,99999,1.062044
144,241,1201,1.527145
145,144,1201,0.478122
145,146,99999,1.13942
145,148,1201,1.588701
146,145,99999,1.13942
147,148,1201,1.57869
147,302,1201,0.369055
148,145,1201,1.588701
148,147,1201,1.57869
148,1067,1201,2.306665
148,1075,99999,1.472887
149,150,1201,2.702903
149,151,99999,1.581908
149,306,1201,1.538159
150,149,1201,2.702903
150,1078,1201,0.498925
150,1079,1201,0.069226
151,149,99999,1.581908
151,152,99999,2.10135
151,222,99999,2.642032
152,151,99999,2.10135
152,153,1201,2.513215
152,1079,1201,0.514096
152,1081,1201,1.011353
153,152,1201,2.513215
153,154,1201,2.254488
153,372,1201,1.414018
154,153,1201,2.254488
154,767,99999,0.76153
154,1478,1201,0.44394
155,156,1201,1.905924
155,325,1201,1.117873
155,392,1201,1.80622
156,155,1201,1.905924
156,1423,1201,0.827383
157,158,3825,3.171657
157,391,99999,1.988704
157,393,3825,0.971945
158,157,3825,3.171657
158,214,1201,1.212569
158,1534,3825,3.102956
159,43,1201,2.891839
159,214,1201,2.971723
159,394,99999,1.004292
160,161,1201,0.661725
160,162,961,0.278335
160,579,1201,0.235717
161,160,1201,0.661725
161,969,1201,0.203723
161,975,99999,0.426112
162,160,961,0.278335
162,163,99999,0.426177
162,967,961,0.104235
163,162,99999,0.426177
163,164,99999,0.365094
163,573,99999,0.376876
163,591,99999,0.401144
164,163,99999,0.365094
164,166,2161,0.377527
164,985,2161,0.158981
165,166,2161,0.090523
165,190,961,0.142156
165,607,2161,0.121814
165,609,961,0.089324
166,164,2161,0.377527
166,165,2161,0.090523
166,978,961,0.253392
167,168,99999,0.128512
167,535,99999,0.122038
167,607,99999,0.096461
168,167,99999,0.128512
168,190,961,0.057806
168,956,961,0.103339
169,170,99999,0.060213
169,192,99999,0.078421
169,721,99999,0.065378
169,723,99999,0.092658
170,169,99999,0.060213
170,193,961,0.062235
170,954,961,0.026256
171,172,99999,0.067036
171,194,99999,0.047079
171,196,99999,0.04342
171,724,99999,0.089144
172,171,99999,0.067036
172,195,3825,0.026344
172,1026,3825,0.016503
173,174,99999,0.279061
173,175,99999,0.214373
173,637,99999,0.226635
173,733,99999,0.311663
174,173,99999,0.279061
174,178,4250,0.084156
174,1057,4250,0.122299
175,173,99999,0.214373
175,202,4250,0.04087
175,994,4250,0.182154
176,177,4250,0.334885
176,206,4250,0.102723
176,741,4250,0.06504
177,1060,4250,0.083255
178,174,4250,0.084156
178,204,99999,0.190277
178,206,4250,0.044355
179,180,9350,0.442847
180,893,9350,0.297184
181,182,99999,0.291749
181,402,99999,0.357139
181,742,99999,0.156908
182,181,99999,0.291749
182,1051,4250,0.308739
183,184,961,0.378313
183,402,961,0.110809
183,761,99999,0.424091
184,183,961,0.378313
184,907,99999,0.352434
184,1144,961,0.593458
185,186,2161,0.136101
185,758,2161,0.439264
185,762,99999,0.384769
185,6419,961,0.090534
186,185,2161,0.136101
186,6418,2161,0.28644
187,143,961,3.845708
187,188,961,2.661252
187,936,99999,1.004623
188,187,961,2.661252
188,189,2161,2.717411
188,6587,2161,0.858509
189,188,2161,2.717411
189,271,99999,1.612993
189,273,2161,0.927761
190,165,961,0.142156
190,168,961,0.057806
190,987,99999,0.171362
191,192,961,0.059086
191,954,961,0.05819
191,956,961,0.100951
192,169,99999,0.078421
192,191,961,0.059086
192,535,961,0.021639
193,170,961,0.062235
193,194,5425,0.04788
193,1025,961,0.103244
193,1026,3825,0.045144
194,171,99999,0.047079
194,721,5425,0.02296
195,172,3825,0.026344
195,1018,3825,0.058442
195,1027,6764,0.061884
196,171,99999,0.04342
196,195,5425,0.060021
197,198,99999,0.092826
197,199,99999,0.102964
197,200,99999,0.10452
197,1037,99999,0.055633
198,196,5425,0.027164
198,197,99999,0.092826
199,197,99999,0.102964
199,713,3825,0.066771
199,728,3825,0.033322
200,197,99999,0.10452
200,201,4250,0.107131
200,1035,4250,0.088214
201,200,4250,0.107131
201,689,3825,0.129631
201,728,3825,0.049532
201,729,961,0.053271
202,175,4250,0.04087
202,203,4250,0.064895
202,1042,99999,0.252902
203,202,4250,0.064895
203,738,3825,0.133416
204,178,99999,0.190277
204,1043,99999,0.080982
205,206,4250,0.315171
206,176,4250,0.102723
206,178,4250,0.044355
206,637,4250,0.182981
207,208,9350,0.500827
207,1046,3188,0.057371
208,748,9350,0.10885
209,144,99999,1.062044
210,211,3825,0.82498
210,1479,99999,0.711321
210,1483,3825,0.366953
211,210,3825,0.82498
211,385,3825,0.917094
212,213,1201,0.966239
212,1486,961,0.711734
212,1487,1201,0.394973
212,1492,99999,1.115544
213,212,1201,0.966239
213,388,99999,0.950963
213,389,1201,0.24465
214,158,1201,1.212569
214,159,1201,2.971723
214,1542,99999,1.098465
215,216,99999,2.579272
216,215,99999,2.579272
216,217,1201,2.241969
216,308,1201,1.871874
216,318,961,2.494545
217,216,1201,2.241969
217,232,1201,0.278912
217,255,99999,1.490139
218,219,961,1.045252
218,220,961,2.998245
218,224,1201,1.538894
218,298,961,0.922926
219,218,961,1.045252
219,318,961,0.724374
219,343,99999,1.263145
219,361,961,1.804784
220,218,961,2.998245
220,221,1201,1.149072
220,307,1201,0.913165
221,220,1201,1.149072
221,343,99999,1.182712
221,370,1201,0.563899
222,151,99999,2.642032
222,370,1201,0.048119
222,372,1201,1.291437
223,224,99999,0.975434
224,218,1201,1.538894
224,223,99999,0.975434
224,232,1201,1.201398
225,226,961,2.912373
225,245,961,3.517438
226,225,961,2.912373
226,233,99999,1.55619
226,269,961,0.447817
227,228,1201,2.254975
227,242,1201,1.911881
227,248,1201,1.468282
228,227,1201,2.254975
228,280,1201,1.730283
228,294,99999,1.619521
229,230,961,1.920712
229,248,961,3.10832
229,250,99999,1.315093
229,253,961,1.440263
229,254,961,0.861123
230,229,961,1.920712
230,244,1201,0.855945
230,280,1201,0.061724
231,232,1201,1.620914
231,244,1201,0.780438
231,254,1201,0.830182
231,255,99999,1.187287
232,217,1201,0.278912
232,224,1201,1.201398
232,231,1201,1.620914
233,226,99999,1.55619
233,234,99999,1.350349
234,233,99999,1.350349
234,242,1201,2.453994
234,245,1201,0.843313
235,236,1201,0.788892
235,243,99999,1.056581
235,266,1201,0.328092
236,235,1201,0.788892
236,242,1201,1.464387
236,295,1201,0.610786
237,238,2161,1.536616
237,261,2161,0.71832
237,263,1201,0.333287
238,237,2161,1.536616
238,243,99999,0.669888
238,303,2161,0.396789
239,240,1201,0.611923
239,277,99999,1.334698
239,279,1201,0.371197
240,239,1201,0.611923
240,241,1201,1.288766
240,301,99999,1.163367
241,144,1201,1.527145
241,240,1201,1.288766
241,277,99999,0.867851
242,227,1201,1.911881
242,234,1201,2.453994
242,236,1201,1.464387
243,235,99999,1.056581
243,238,99999,0.669888
243,284,99999,0.756771
244,230,1201,0.855945
244,231,1201,0.780438
244,296,99999,1.471961
245,225,961,3.517438
245,234,1201,0.843313
245,2230,1201,2.716165
246,247,99999,1.650535
247,246,99999,1.650535
247,249,1201,1.334126
247,253,1201,0.538209
248,227,1201,1.468282
248,229,961,3.10832
248,249,1201,4.384193
248,252,99999,2.794595
249,247,1201,1.334126
249,248,1201,4.384193
249,251,1201,2.05538
250,229,99999,1.315093
251,249,1201,2.05538
252,248,99999,2.794595
253,229,961,1.440263
253,247,1201,0.538209
253,254,1201,2.355721
254,229,961,0.861123
254,231,1201,0.830182
254,253,1201,2.355721
255,217,99999,1.490139
255,231,99999,1.187287
256,257,99999,2.438116
256,269,99999,1.978644
257,256,99999,2.438116
257,259,2161,0.392357
257,264,2161,2.420644
258,259,99999,0.895611
258,262,99999,0.603206
259,257,2161,0.392357
259,258,99999,0.895611
259,274,2161,0.425259
260,261,99999,1.88775
260,266,99999,0.842696
260,270,99999,0.68099
261,237,2161,0.71832
261,260,99999,1.88775
261,274,2161,0.792796
261,278,1201,0.560862
262,258,99999,0.603206
262,263,961,1.280972
262,270,961,0.592022
263,237,1201,0.333287
263,262,961,1.280972
263,266,1201,0.868869
264,257,2161,2.420644
264,265,2161,3.622781
264,268,2161,0.622599
265,264,2161,3.622781
266,235,1201,0.328092
266,260,99999,0.842696
266,263,1201,0.868869
267,268,99999,1.537212
268,264,2161,0.622599
268,267,99999,1.537212
268,272,2161,1.028644
269,226,961,0.447817
269,256,99999,1.978644
269,270,961,1.370466
270,260,99999,0.68099
270,262,961,0.592022
270,269,961,1.370466
271,189,99999,1.612993
272,268,2161,1.028644
272,273,2161,0.402428
273,189,2161,0.927761
273,272,2161,0.402428
274,259,2161,0.425259
274,261,2161,0.792796
274,275,99999,0.6114
275,274,99999,0.6114
275,276,99999,0.590549
276,142,961,1.77609
276,275,99999,0.590549
276,278,961,1.032894
277,142,99999,0.932578
277,239,99999,1.334698
277,241,99999,0.867851
278,261,1201,0.560862
278,276,961,1.032894
278,279,1201,0.515073
279,239,1201,0.371197
279,278,1201,0.515073
280,228,1201,1.730283
280,230,1201,0.061724
280,281,961,2.235288
281,280,961,2.235288
281,282,961,2.845299
281,286,961,0.975621
282,281,961,2.845299
282,288,961,2.332057
282,297,961,0.716358
283,284,1201,1.32824
283,300,2161,0.321628
283,303,2161,1.315339
284,243,99999,0.756771
284,283,1201,1.32824
284,286,961,2.668464
284,295,1201,0.878402
285,286,99999,1.415824
285,287,99999,0.741528
286,281,961,0.975621
286,284,961,2.668464
286,285,99999,1.415824
287,285,99999,0.741528
287,288,1201,2.493809
287,304,1201,1.022646
288,282,961,2.332057
288,287,1201,2.493809
288,306,1201,0.631934
289,290,99999,0.602334
290,289,99999,0.602334
290,291,961,1.587576
290,299,961,1.462107
291,290,961,1.587576
291,306,1201,0.817523
291,307,1201,0.777554
292,293,99999,1.664048
293,292,99999,1.664048
293,302,1201,1.679631
293,305,1201,0.322523
294,228,99999,1.619521
294,295,99999,1.406655
295,236,1201,0.610786
295,284,1201,0.878402
295,294,99999,1.406655
296,244,99999,1.471961
296,297,99999,1.158705
297,282,961,0.716358
297,296,99999,1.158705
297,299,961,0.493284
298,218,961,0.922926
298,299,961,0.471311
299,290,961,1.462107
299,297,961,0.493284
299,298,961,0.471311
300,283,2161,0.321628
300,301,99999,1.66449
300,304,2161,0.613319
301,240,99999,1.163367
301,300,99999,1.66449
302,147,1201,0.369055
302,293,1201,1.679631
303,238,2161,0.396789
303,283,2161,1.315339
304,287,1201,1.022646
304,300,2161,0.613319
304,305,1201,0.749372
305,293,1201,0.322523
305,304,1201,0.749372
306,149,1201,1.538159
306,288,1201,0.631934
306,291,1201,0.817523
307,220,1201,0.913165
307,291,1201,0.777554
308,216,1201,1.871874
308,309,961,1.977356
308,339,1201,1.59184
309,308,961,1.977356
309,361,961,2.415948
309,364,961,0.589811
310,311,99999,1.200437
310,312,99999,1.439691
311,310,99999,1.200437
311,314,1201,1.440919
311,327,1201,0.920426
312,310,99999,1.439691
312,322,961,2.727341
312,367,961,0.903941
313,314,99999,1.311457
313,315,99999,0.919332
314,311,1201,1.440919
314,313,99999,1.311457
314,342,1201,1.739802
315,313,99999,0.919332
315,317,1201,0.292196
315,326,1201,1.768738
316,317,1201,2.111801
317,315,1201,0.292196
317,316,1201,2.111801
317,390,99999,2.182117
318,216,961,2.494545
318,219,961,0.724374
318,362,99999,1.124816
319,320,99999,1.16845
319,364,99999,0.369856
320,319,99999,1.16845
320,322,3825,0.311545
320,324,3825,0.60507
321,322,3825,1.052336
321,323,99999,1.180199
321,363,3825,0.025292
322,312,961,2.727341
322,320,3825,0.311545
322,321,3825,1.052336
323,321,99999,1.180199
323,324,99999,1.56529
323,346,99999,1.389185
324,320,3825,0.60507
324,323,99999,1.56529
324,340,3825,1.321266
325,155,1201,1.117873
325,360,99999,1.05353
325,387,1201,1.71083
326,315,1201,1.768738
326,327,1201,1.800635
326,328,99999,1.097261
327,311,1201,0.920426
327,326,1201,1.800635
327,367,1201,2.013723
327,368,1201,0.707628
328,326,99999,1.097261
328,329,99999,1.545941
329,328,99999,1.545941
329,331,1201,1.662926
329,358,1201,0.879977
329,368,1201,0.613667
330,331,1201,2.876598
330,390,99999,3.030738
330,392,1201,1.400361
331,329,1201,1.662926
331,330,1201,2.876598
331,359,1201,1.834642
331,360,99999,1.720796
332,333,99999,0.544419
333,332,99999,0.544419
333,334,1201,0.63668
333,335,1201,1.089895
334,333,1201,0.63668
334,338,1201,0.124419
335,333,1201,1.089895
335,336,1201,0.4545
336,335,1201,0.4545
337,338,99999,0.473018
338,334,1201,0.124419
338,337,99999,0.473018
338,339,1201,1.188829
339,308,1201,1.59184
339,338,1201,1.188829
339,340,1201,0.339597
340,324,3825,1.321266
340,339,1201,0.339597
340,341,3825,1.327794
341,340,3825,1.327794
342,314,1201,1.739802
343,219,99999,1.263145
343,221,99999,1.182712
344,345,961,0.399814
344,365,961,0.505619
345,344,961,0.399814
345,382,961,0.212504
345,383,99999,0.18884
346,323,99999,1.389185
346,347,1201,1.366096
346,367,1201,0.394825
347,346,1201,1.366096
347,349,3825,0.738267
347,363,3825,1.163645
348,349,99999,1.675894
348,367,99999,1.158585
348,368,99999,1.888941
348,369,99999,0.696742
349,347,3825,0.738267
349,348,99999,1.675894
349,366,3825,0.284242
350,351,1201,1.043298
350,355,99999,1.075537
350,369,1201,1.047307
351,350,1201,1.043298
351,352,3825,0.826653
351,366,3825,0.59051
352,351,3825,0.826653
352,377,3825,0.41105
353,354,1201,0.274023
353,376,99999,1.466359
353,381,1201,1.244069
354,353,1201,0.274023
354,355,99999,1.056429
354,386,1201,2.109512
355,350,99999,1.075537
355,354,99999,1.056429
355,356,99999,2.003528
356,355,99999,2.003528
356,377,3825,0.469513
356,380,3825,0.120456
357,358,99999,2.081226
357,359,99999,0.578187
357,386,99999,1.676809
358,329,1201,0.879977
358,357,99999,2.081226
358,369,1201,0.936433
359,331,1201,1.834642
359,357,99999,0.578187
359,387,1201,1.607659
360,325,99999,1.05353
360,331,99999,1.720796
361,219,961,1.804784
361,309,961,2.415948
361,365,961,1.147427
362,318,99999,1.124816
363,321,3825,0.025292
363,347,3825,1.163645
363,364,961,0.468455
364,309,961,0.589811
364,319,99999,0.369856
364,363,961,0.468455
365,344,961,0.505619
365,361,961,1.147427
366,349,3825,0.284242
366,351,3825,0.59051
367,312,961,0.903941
367,327,1201,2.013723
367,346,1201,0.394825
367,348,99999,1.158585
368,327,1201,0.707628
368,329,1201,0.613667
368,348,99999,1.888941
369,348,99999,0.696742
369,350,1201,1.047307
369,358,1201,0.936433
370,221,1201,0.563899
370,222,1201,0.048119
370,371,1201,0.816012
371,370,1201,0.816012
371,373,99999,1.189093
371,379,1201,0.162603
372,153,1201,1.414018
372,222,1201,1.291437
372,373,99999,1.259426
373,371,99999,1.189093
373,372,99999,1.259426
373,374,99999,1.275333
374,373,99999,1.275333
374,375,3825,0.336486
374,385,3825,1.051256
375,374,3825,0.336486
375,380,3825,0.337567
375,381,1201,0.054084
375,384,1201,0.053728
376,353,99999,1.466359
376,385,99999,0.796159
377,352,3825,0.41105
377,356,3825,0.469513
377,383,99999,0.168835
378,379,99999,0.309066
378,382,99999,0.559435
379,371,1201,0.162603
379,378,99999,0.309066
379,384,1201,0.604534
380,356,3825,0.120456
380,375,3825,0.337567
380,382,961,0.41788
381,353,1201,1.244069
381,375,1201,0.054084
382,345,961,0.212504
382,378,99999,0.559435
382,380,961,0.41788
383,345,99999,0.18884
383,377,99999,0.168835
384,375,1201,0.053728
384,379,1201,0.604534
385,211,3825,0.917094
385,374,3825,1.051256
385,376,99999,0.796159
386,354,1201,2.109512
386,357,99999,1.676809
386,387,1201,0.952011
387,325,1201,1.71083
387,359,1201,1.607659
387,386,1201,0.952011
387,389,1201,0.689595
388,213,99999,0.950963
389,213,1201,0.24465
389,387,1201,0.689595
390,317,99999,2.182117
390,330,99999,3.030738
390,6636,99999,3.154266
391,157,99999,1.988704
391,6634,99999,1.332689
392,155,1201,1.80622
392,330,1201,1.400361
392,6634,1201,0.787177
393,42,3825,1.441222
393,157,3825,0.971945
393,394,99999,0.966152
394,159,99999,1.004292
394,393,99999,0.966152
394,395,99999,1.903009
395,42,1201,1.228589
395,43,1201,1.14033
395,394,99999,1.903009
396,397,2161,0.029594
396,398,1201,0.648803
396,614,1201,0.602516
396,623,2161,0.02553
397,396,2161,0.029594
397,6614,2161,0.619501
398,396,1201,0.648803
398,399,99999,0.481743
398,750,1201,0.250535
399,398,99999,0.481743
399,622,99999,0.523062
400,401,961,0.540429
400,405,99999,0.298295
400,644,961,0.468719
401,400,961,0.540429
401,754,99999,0.336873
401,757,961,0.386321
402,181,99999,0.357139
402,183,961,0.110809
402,403,961,0.248822
403,402,961,0.248822
403,404,4250,0.360421
403,742,4250,0.305908
403,749,961,0.097572
404,403,4250,0.360421
404,758,2161,0.33981
404,759,3825,0.535028
405,400,99999,0.298295
406,407,2161,0.542133
406,455,2161,0.166076
406,462,3188,0.091671
407,406,2161,0.542133
407,412,2161,0.148158
407,473,2161,0.831143
408,409,2401,0.178835
408,455,3188,0.066186
408,459,2401,0.191812
409,408,2401,0.178835
409,417,3188,0.113298
409,470,2401,0.52852
410,411,99999,0.73229
410,433,99999,0.461328
411,410,99999,0.73229
411,420,99999,0.179744
411,432,2161,1.070887
411,486,2161,0.324555
412,407,2161,0.148158
412,413,2161,0.428571
412,463,99999,1.014681
413,412,2161,0.428571
413,449,99999,0.325899
413,451,2161,0.527326
414,415,3188,0.126145
414,416,14025,0.525243
415,419,2401,0.35121
415,462,2401,0.075017
416,444,14025,1.275504
417,476,14025,0.306908
418,417,14025,0.597496
418,459,3188,0.116916
419,415,2401,0.35121
419,471,99999,0.268595
419,485,2401,0.305067
420,411,99999,0.179744
420,421,99999,1.265437
420,422,99999,1.206698
420,423,99999,0.240777
421,420,99999,1.265437
421,432,2161,0.254747
421,441,2161,0.640799
422,420,99999,1.206698
422,549,1201,0.050098
422,551,1201,0.053753
422,553,99999,0.346153
423,420,99999,0.240777
423,424,2401,0.622686
423,483,2401,0.122007
423,491,3188,0.104107
424,423,2401,0.622686
424,559,2401,0.026664
425,424,3188,0.120603
425,438,14025,0.548988
426,427,99999,0.547383
426,478,99999,0.422763
426,479,99999,0.281284
427,426,99999,0.547383
427,429,1201,0.05713
427,436,1201,0.173018
428,429,1201,0.368158
428,440,2161,0.287378
428,474,1201,0.133197
428,495,2161,0.381659
429,427,1201,0.05713
429,428,1201,0.368158
429,439,99999,0.2459
430,431,99999,0.327943
430,468,99999,0.407867
431,430,99999,0.327943
431,440,2161,0.135549
431,509,2161,0.379041
432,411,2161,1.070887
432,421,2161,0.254747
432,433,2161,0.807299
432,497,1201,1.174891
433,410,99999,0.461328
433,432,2161,0.807299
433,454,2161,0.286058
434,435,14025,0.472905
435,492,14025,0.36048
436,427,1201,0.173018
436,437,2401,0.3496
436,550,1201,0.070749
436,558,2401,0.308031
437,436,2401,0.3496
437,480,2401,0.028983
438,515,14025,0.36556
